tweet,avg_libcons_all,avg_feel_all,avg_insown_all,avg_insoth_all,avg_notpol_all,sd_libcons_all,sd_feel_all,sd_insown_all,sd_insoth_all,sd_notpol_all,viewed_all,avg_libcons_left,avg_feel_left,avg_insown_left,avg_insoth_left,avg_notpol_left,sd_libcons_left,sd_feel_left,sd_insown_left,sd_insoth_left,sd_notpol_left,viewed_left,avg_libcons_right,avg_feel_right,avg_insown_right,avg_insoth_right,avg_notpol_right,sd_libcons_right,sd_feel_right,sd_insown_right,sd_insoth_right,sd_notpol_right,viewed_right,avg_libcons_rl,avg_feel_rl,avg_insown_rl,avg_insoth_rl,avg_notpol_rl,sd_libcons_rl,sd_feel_rl,sd_insown_rl,sd_insoth_rl,sd_notpol_rl,viewed_rl,avg_libcons_ml,avg_feel_ml,avg_insown_ml,avg_insoth_ml,avg_notpol_ml,sd_libcons_ml,sd_feel_ml,sd_insown_ml,sd_insoth_ml,sd_notpol_ml,viewed_ml,avg_libcons_mr,avg_feel_mr,avg_insown_mr,avg_insoth_mr,avg_notpol_mr,sd_libcons_mr,sd_feel_mr,sd_insown_mr,sd_insoth_mr,sd_notpol_mr,viewed_mr,avg_libcons_rr,avg_feel_rr,avg_insown_rr,avg_insoth_rr,avg_notpol_rr,sd_libcons_rr,sd_feel_rr,sd_insown_rr,sd_insoth_rr,sd_notpol_rr,viewed_rr,twit_source,twit_samp1,neg_rl,neg_ml,neg_mr,neg_rr,neg_left,neg_right,poldif_rlml,poldif_rrmr,poldif_rlml_abs,poldif_rrmr_abs,poldif_leri,poldif_leri_abs,negdif_rlml,negdif_rrmr,negdif_leri,poldif_leri_abs_20,poldif_leri_abs_80,negdif_leri_20,negdif_leri_80,negdif_rlml_20,negdif_rlml_80,negdif_rrmr_20,negdif_rrmr_80,poldif_rlml_20,poldif_rlml_80,poldif_rrmr_20,poldif_rrmr_80,group,leftright,id_unipark,covertpes,coverttam,covertmg,covertzack,diff_modrad,diff_leftright,countofcovert,personalzd,BidenvsSanderszd,Engagedvssemiengaged,covert,overt,selected,signal,left_right
1,4,3.6086957,3,4,.26086956,1.6201851,1.8025016,2.0889318,2.0449495,.44897777,23,3.5555556,3.5999999,2.6666667,3.7333333,.40000001,1.8104634,1.8439089,2.0930724,2.282438,.50709254,15,4.5,3.625,3.625,4.5,0,1.3093073,1.8468119,2.0658793,1.5118579,0,8,3.5999999,3.8888888,2,3.5555556,.44444445,1.1401755,2.1473498,1.5,2.3511226,.52704626,9,3.5,3.1666667,3.6666667,4,.33333334,2.6457512,1.3291601,2.5819888,2.366432,.51639777,6,3.75,3.5,2.75,4,0,.5,.57735026,1.5,0,0,4,5.25,3.75,4.5,5,0,1.5,2.7537854,2.3804762,2.1602468,0,4,left heterogeneous,1,3.0555556,4.25,3.625,4.375,3.6527777,4,.052827176,1.5,.052827176,1.5,-.60545754,.60545754,-.31605336,.20799789,-.088467978,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
2,2.6470587,4,2.1764705,3.8235295,0,1.4552138,1.4142135,1.5097721,1.8451048,0,17,2.5999999,4.4000001,2.0999999,4.5,0,1.2649111,1.6465452,1.2866839,1.1785113,0,10,2.7142856,3.4285715,2.2857144,2.8571429,0,1.7994708,.78679579,1.8898224,2.2677867,0,7,2.75,5.5,1.75,4.25,0,.95742708,1.2909944,1.5,1.7078252,0,4,2.5,3.6666667,2.3333333,4.6666665,0,1.5165751,1.5055453,1.2110602,.81649661,0,6,1.6666666,3.3333333,2.6666667,2,0,.57735026,1.1547005,2.081666,1.7320508,0,3,3.5,3.5,2,3.5,0,2.081666,.57735026,2,2.6457512,0,4,left heterogeneous,1,2.125,3.3333333,3.6666667,3.25,2.7291665,3.4583335,.20210168,1.3789561,.20210168,1.3789561,-.074589729,.074589729,-.43878761,-.1433392,-.25995967,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
3,3.5,4.48,1.6799999,2.5599999,.83999997,1.7320508,.96263528,1.2151817,1.556706,.37416574,25,1,4.4545455,1.6363636,2.8181818,.90909094,0,1.0357255,1.2060454,1.7786614,.30151135,11,4.3333335,4.5,1.7142857,2.3571429,.78571427,.57735026,.94053996,1.2666473,1.392681,.42581531,14,4,4,1.6,3.2,1,0,0,1.3416408,2.0493901,0,5,1,4.8333335,1.6666666,2.5,.83333331,0,1.3291601,1.2110602,1.6431676,.40824831,6,4,4.6999998,1.6,2.3,.80000001,0,1.0593499,1.2649111,1.4944341,.42163703,10,5,4,2,2.5,.75,0,0,1.4142135,1.2909944,.5,4,left heterogeneous,1,2.8,2.4166665,2.45,3,2.6083331,2.7249999,,,,,-11.547007,11.547007,.19749983,.29423764,-.052446794,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
4,4.318182,3.4545455,3.4545455,4.5,0,2.3580937,1.9451349,2.0868585,1.5352989,0,22,4.4000001,3,3.0999999,4.8000002,0,2.5473297,2,2.0789955,1.3165612,0,10,4.25,3.8333333,3.75,4.25,0,2.3011854,1.8989631,2.1373305,1.7122552,0,12,5.5,2.75,3.25,3.75,0,2.3804762,2.3629079,1.7078252,.95742708,0,4,3.6666667,3.1666667,3,5.5,0,2.5819888,1.9407902,2.4494898,1.0488088,0,6,3.2,2.5999999,3.4000001,5,0,2.2803509,1.5165751,2.3021729,1,0,5,5,4.7142859,4,3.7142856,0,2.1602468,1.7043362,2.1602468,1.976047,0,7,left heterogeneous,1,4.25,3.9166665,4.4000001,3.6428571,4.083333,4.0214286,.73888004,.81070167,.73888004,.81070167,.061874654,.061874654,.07879281,-.19708718,.015256247,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
5,3.6666667,3.9444444,2.1111112,2.8888888,.5,.70710677,.53930479,1.3234931,1.7785946,.51449573,18,3.8,4.25,2.125,3.25,.375,.83666003,.46291006,1.2464235,2.3145502,.51754916,8,3.5,3.7,2.0999999,2.5999999,.60000002,.57735026,.48304591,1.4491377,1.2649111,.51639777,10,4,4.25,3,4.5,.25,1,.5,1.1547005,2.081666,.5,4,3.5,4.25,1.25,2,.5,.70710677,.5,.5,2,.57735026,4,3,4,2,2,.66666669,0,0,1.7320508,1,.57735026,3,3.6666667,3.5714285,2.1428571,2.8571429,.5714286,.57735026,.53452247,1.4638501,1.3451854,.53452247,7,left heterogeneous,1,3.375,2.5,3,3.2857141,2.9375,3.1428571,.58578646,2.3094015,.58578646,2.3094015,.42432499,.42432499,.65920806,.15318055,-.11278655,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
6,3.5,4.1428571,2.2857144,3.5714285,.14285715,1.6538725,1.1084094,1.2705455,1.5675277,.35856858,21,3.75,4.1999998,2.6666667,3.4000001,.2,1.8153387,1.2071217,1.2909944,1.6388149,.41403934,15,3,4,1.3333334,4,0,1.2649111,.89442718,.51639777,1.4142135,0,6,3.25,4.5,2.75,3.625,0,1.908627,1.1952286,1.5811388,1.8468119,0,8,4.75,3.8571429,2.5714285,3.1428571,.42857143,1.2583058,1.2149858,.97590005,1.4638501,.53452247,7,3.6666667,4,1.3333334,4.6666665,0,.57735026,1,.57735026,1.1547005,0,3,2.3333333,4,1.3333334,3.3333333,0,1.5275252,1,.57735026,1.5275252,0,3,left heterogeneous,1,3.125,3.3571429,2.6666667,2.6666667,3.2410715,2.6666667,-.94728881,-1.2669002,.94728881,1.2669002,.48697349,.48697349,-.093469329,0,.29389274,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
7,2.75,3.875,3.125,4.75,0,1.9493588,1.5864005,2.3345234,2.236068,0,16,3,4.4285712,2.1428571,5.2857141,0,2.081666,1.8126539,1.9518001,1.7043362,0,7,2.5555556,3.4444444,3.8888888,4.3333335,0,1.9436506,1.3333334,2.4209731,2.5980761,0,9,2,3.75,2,5.75,0,1.4142135,2.0615528,2,.95742708,0,4,4.3333335,5.3333335,2.3333333,4.6666665,0,2.309401,1.1547005,2.309401,2.5166116,0,3,2.25,3.5,4.75,5.25,0,1.5,1.7320508,2.6299555,2.8722813,0,4,2.8,3.4000001,3.2,3.5999999,0,2.3874674,1.1401755,2.2803509,2.408319,0,5,left heterogeneous,1,3.125,2.5,4.625,3.9000001,2.8125,4.2624998,-1.2532626,.28296053,1.2532626,.28296053,.22082458,.22082458,.16609852,-.18631464,-.38570184,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
8,5.0526314,2.6800001,4.3600001,5.2399998,.23999999,1.5802139,1.6258332,2.2338307,1.4798648,.4358899,25,5.3333335,2.0625,4.9375,5.6875,.25,1.6143298,1.2893797,2.0806649,1.1954776,.44721359,16,4.5714288,3.7777777,3.3333333,4.4444447,.22222222,1.5118579,1.6414763,2.236068,1.6666666,.44095856,9,5.8333335,2.1111112,4.6666665,5.4444447,.33333334,1.3291601,1.2692956,2.0615528,1.2360331,.5,9,4.8333335,2,5.2857141,6,.14285715,1.8348478,1.4142135,2.2146697,1.1547005,.37796447,7,3.3333333,2.8,4.1999998,4.5999999,.40000001,1.5275252,1.6431676,2.2803509,2.3021729,.54772258,5,5.5,5,2.25,4.25,0,.57735026,0,1.8929695,.5,0,4,left heterogeneous,1,5.2777777,5.6428571,4.6999998,2.625,5.4603176,3.6624999,.6321097,2.0587125,.6321097,2.0587125,.48743376,.48743376,-.10491192,-.71348888,.4961147,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
9,4,4.826087,1.7826087,1.9130435,.9130435,0,1.3021721,1.6224706,1.7815479,.28810406,23,4,4.5454545,1.8181819,2.090909,.90909094,0,.93419874,1.401298,2.0225997,.30151135,11,4,5.0833335,1.75,1.75,.91666669,0,1.5642793,1.8647447,1.6025548,.28867513,12,4,4.2857141,1.8571428,2.2857144,.85714287,0,.75592893,1.4638501,2.3603873,.37796447,7,4,5,1.75,1.75,1,0,1.1547005,1.5,1.5,0,4,4,4.4000001,1.6,1.6,.80000001,0,1.5165751,1.3416408,1.3416408,.44721359,5,4,5.5714288,1.8571428,1.8571428,1,0,1.5118579,2.2677867,1.8644545,0,7,left heterogeneous,1,2.7857144,2.375,2.5999999,2.1428571,2.5803571,2.3714285,,,,,,,.1685162,-.137738,.072487757,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
10,4.3333335,4.034483,2.6206896,3.0344827,.58620691,1.7232809,1.6362579,1.8596042,1.9727204,.50123,29,4.75,4.1333332,2.4000001,2.4000001,.73333335,1.7078252,1.8073922,2.0632844,1.9566735,.45773771,15,4.125,3.9285715,2.8571429,3.7142856,.42857143,1.8077215,1.4917355,1.6574838,1.8156826,.51355261,14,6,4.4444447,2.3333333,2.4444444,.77777779,1.4142135,2.185813,2.3979158,2.3511226,.44095856,9,3.5,3.6666667,2.5,2.3333333,.66666669,.70710677,1.0327955,1.6431676,1.3662601,.51639777,6,3.2,3.6666667,2.7777777,3.2222223,.44444445,1.3038405,1.6583124,1.8559215,1.9860625,.52704626,9,5.6666665,4.4000001,3,4.5999999,.40000001,1.5275252,1.1401755,1.4142135,1.1401755,.54772258,5,left heterogeneous,1,2.9444442,3.4166665,3.5555553,3.3,3.1805553,3.4277778,2.3570228,1.7423863,2.3570228,1.7423863,.35556349,.35556349,-.13009432,-.08422187,-.070434786,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
11,3.3157895,3.5714285,1.9523809,3.0952382,.095238097,1.2042809,1.1212238,1.5644869,1.757975,.3007926,21,3.6666667,3.6153846,1.3076923,2.8461537,.07692308,1.0730867,.96076894,1.1094004,1.675617,.2773501,13,2.7142856,3.5,3,3.5,.125,1.2535664,1.4142135,1.6903085,1.9272482,.35355338,8,3.6666667,3.5999999,1.4,2.4000001,.1,1.118034,1.0749677,1.2649111,1.5776212,.31622776,10,3.6666667,3.6666667,1,4.3333335,0,1.1547005,.57735026,0,1.1547005,0,3,3.25,3,2.5,3.5,0,1.2583058,.81649661,1.7320508,2.3804762,0,4,2,4,3.5,3.5,.25,1,1.8257419,1.7320508,1.7320508,.5,4,left heterogeneous,1,2.9000001,2.6666665,3.75,3.75,2.7833333,3.75,0,-1.1070246,0,1.1070246,.81867051,.81867051,.15996933,0,-.37361327,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
12,4.2857141,3.9047618,2.1428571,2.5238094,.66666669,.75592893,1.0442587,1.3887302,1.5690458,.48304591,21,4,4.5,1.625,2,.75,1.4142135,1.0690449,1.187735,1.6035675,.46291006,8,4.4000001,3.5384614,2.4615386,2.8461537,.61538464,.54772258,.87705803,1.4500221,1.519109,.50636971,13,5,4,2,2,.66666669,0,0,1.7320508,1.7320508,.57735026,3,3,4.8000002,1.4,2,.80000001,0,1.3038405,.89442718,1.7320508,.44721359,5,4.4000001,3.625,2.625,3.125,.375,.54772258,.91612536,1.4078859,1.5526475,.51754916,8,4,3.4000001,2.2,2.4000001,1,0,.89442718,1.6431676,1.5165751,0,5,left heterogeneous,1,3,2.3,3.5,3.4000001,2.6500001,3.45,,-1.4605938,,1.4605938,-.40776056,.40776056,.35620525,-.04113863,-.34905079,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
13,2.409091,3.9545455,2.590909,3.9545455,0,1.4362348,2.3396637,1.943465,2.3192215,0,22,2.375,6,1.125,3.875,0,1.0606601,1.9272482,.35355338,2.9001231,0,8,2.4285715,2.7857144,3.4285715,4,0,1.6508406,1.6723347,1.9889807,2.0380986,0,14,3,6,1,3,0,0,1.7320508,0,3.4641016,0,3,2,6,1.2,4.4000001,0,1.2247449,2.236068,.44721359,2.7928481,0,5,2.8333333,3,3,3.1666667,0,.75277263,1.2649111,1.6733201,1.8348478,0,6,2.125,2.625,3.75,4.625,0,2.1001701,1.9955307,2.2519832,2.0658793,0,8,left heterogeneous,1,1.5,1.6,4,4.5625,1.55,4.28125,1.6329931,-.49656326,1.6329931,.49656326,-.039514251,.039514251,-.045296714,.15655997,-.91928518,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
14,3.2631578,3.9523809,3.1428571,3.8095238,.095238097,1.484816,1.3955712,2.0805218,1.7210186,.3007926,21,3.625,4.2222223,3.1111112,4,.11111111,1.3024702,1.3944334,1.9649711,1.4142135,.33333334,9,3,3.75,3.1666667,3.6666667,.083333336,1.6124516,1.4222262,2.2495792,1.9694638,.28867513,12,3.8,4.4000001,2.4000001,3.5999999,0,1.4832397,1.9493588,2.0736442,1.1401755,0,5,3.3333333,4,4,4.5,.25,1.1547005,0,1.6329932,1.7320508,.5,4,2.7142856,3.625,2.75,3.25,.125,1.3801311,1.767767,2.3145502,2.3145502,.35355338,8,3.5,4,4,4.5,0,2.081666,0,2.1602468,.57735026,0,4,left heterogeneous,1,3,4,3.5625,4,3.5,3.78125,.35381144,.4539344,.35381144,.4539344,.42882797,.42882797,-.35360703,.14016676,-.08000046,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
15,2.7619047,3.6190476,2.5714285,3.3809524,0,1.3380867,1.4992062,1.6903085,1.7457432,0,21,3,4.7142859,1.4285715,2.2857144,0,.81649661,1.1126972,.78679579,1.4960265,0,7,2.6428571,3.0714285,3.1428571,3.9285715,0,1.5495479,1.384768,1.7478402,1.6391501,0,14,3.25,4.75,1.5,1.75,0,.5,1.2583058,1,.95742708,0,4,2.6666667,4.6666665,1.3333334,3,0,1.1547005,1.1547005,.57735026,2,0,3,2.5,3,2.625,4,0,1.4142135,1.1952286,1.4078859,1.0690449,0,8,2.8333333,3.1666667,3.8333333,3.8333333,0,1.8348478,1.7224014,2.0412414,2.3166068,0,6,left heterogeneous,1,2.375,2.3333335,3.8125,4.333333,2.3541667,4.0729165,.70506203,.20518743,.70506203,.20518743,.30189028,.30189028,.020883601,.16361013,-.68311417,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
16,3.3333333,4.1666665,1.6111112,1.9444444,.83333331,.57735026,.61834693,1.1447521,1.3048427,.38348249,18,3,4.2727275,1.3636364,1.6363636,.90909094,0,.78624541,.9244163,1.120065,.30151135,11,3.5,4,2,2.4285715,.71428573,.70710677,0,1.4142135,1.5118579,.48795003,7,4,4,2,2,1,0,0,1.7320508,1.7320508,0,3,3,4.375,1.125,1.5,.875,0,.91612536,.35355338,.92582011,.35355338,8,4,4,3,3,.66666669,0,0,1.7320508,1.7320508,.57735026,3,3,4,1.25,2,.75,0,0,.5,1.4142135,.5,4,left heterogeneous,1,3,2.375,3.5,2.625,2.6875,3.0625,,,,,-1.4142135,1.4142135,.4164266,-.78403234,-.24000958,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
17,5.5,4.1578946,2.1578948,2.3684211,.89473683,.70710677,.76471913,1.3022697,1.5351629,.31530178,19,5.5,4.3636365,2,2,.81818181,.70710677,.50452501,1.3416408,1.3416408,.40451992,11,4,3.875,2.375,2.875,1,0,.99103123,1.3024702,1.7268882,0,8,5,4,3,3,.66666669,0,0,1.7320508,1.7320508,.57735026,3,6,4.5,1.625,1.625,.875,0,.53452247,1.0606601,1.0606601,.35355338,8,4,3.6666667,3.6666667,3.6666667,1,0,.57735026,.57735026,.57735026,0,3,4,4,1.6,2.4000001,1,0,1.2247449,.89442718,2.0736442,0,5,left heterogeneous,1,3.5,2.5625,4,2.8,3.03125,3.4000001,,,,,4.242641,4.242641,.56353128,-.73307681,-.17815445,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
18,3.4000001,3.5882354,3.2941177,3.8823528,.11764706,2.131398,1.9383893,2.2573409,1.9647632,.33210558,17,3.7,4,2.7,3.5,0,2.0027759,1.6996732,1.8287822,1.9002924,0,10,2.8,3,4.1428571,4.4285712,.2857143,2.48998,2.236068,2.6726124,2.0701966,.48795003,7,2.8333333,4.8333335,1.8333334,3,0,1.3291601,1.3291601,.98319209,1.7888544,0,6,5,2.75,4,4.25,0,2.309401,1.5,2.1602468,2.0615528,0,4,2,3,3.5,4.5,.5,1.4142135,2.309401,2.8867514,2.6457512,.57735026,4,3.3333333,3,5,4.3333335,0,3.2145503,2.6457512,2.6457512,1.5275252,0,3,left heterogeneous,1,2.5,4.625,4.25,5,3.5625,4.625,-1.1909471,.57610768,1.1909471,.57610768,.40064499,.40064499,-.71158302,.14302529,-.25186273,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
19,4,4.0555553,1.5555556,1.5555556,.55555558,0,1.0556415,1.0416176,1.0416176,.51130998,18,4,4.1111112,1.4444444,1.4444444,.55555558,0,.60092521,.72648317,.72648317,.52704626,9,4,4,1.6666666,1.6666666,.55555558,0,1.4142135,1.3228756,1.3228756,.52704626,9,4,4,1,1,0,0,0,0,0,0,3,4,4.1666665,1.6666666,1.6666666,.83333331,0,.75277263,.81649661,.81649661,.40824831,6,4,4,1.5,1.5,.5,0,1.7888544,1.2247449,1.2247449,.54772258,6,4,4,2,2,.66666669,0,0,1.7320508,1.7320508,.57735026,3,left heterogeneous,1,2.5,2.75,2.75,3,2.625,2.875,,,,,,,-.31861964,.10535964,-.12301644,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
20,3.5999999,3.5454545,1.7272727,2.7727273,.77272725,1.1401755,1.1433982,1.3159034,1.6883866,.42893204,22,2,3.5555556,1.4444444,2.7777777,.8888889,0,1.4240006,1.0137937,2.3333333,.33333334,9,4,3.5384614,1.9230769,2.7692308,.69230771,.81649661,.9674179,1.4978617,1.1657505,.48038447,13,4,3.5,1,2,1,0,1,0,1.4142135,0,4,2,3.5999999,1.8,3.4000001,.80000001,0,1.8165902,1.3038405,2.8809721,.44721359,5,4,3,1.7142857,2.7142856,.85714287,0,1,1.2535664,1.2535664,.37796447,7,4,4.1666665,2.1666667,2.8333333,.5,1,.40824831,1.8348478,1.1690452,.54772258,6,left heterogeneous,1,2.75,3.0999999,3.3571429,3,2.925,3.1785715,,0,,0,-4.8989792,4.8989792,-.16988511,-.158848,-.10343369,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
21,3.8499999,4.3809524,1.9047619,3.0952382,.047619049,1.1367081,1.1169686,1.2208506,1.9469146,.21821789,21,3.5833333,4.1666665,1.6666666,3.3333333,0,.51492864,.57735026,1.1547005,2.2292817,0,12,4.25,4.6666665,2.2222223,2.7777777,.11111111,1.6690459,1.5811388,1.3017082,1.5634719,.33333334,9,3.5555556,4.1111112,1.8888888,3.5555556,0,.52704626,.60092521,1.2692956,2.4551532,0,9,3.6666667,4.3333335,1,2.6666667,0,.57735026,.57735026,0,1.5275252,0,3,4.3333335,4.3333335,2.3333333,3.1666667,0,1.8618987,1.3662601,1.2110602,1.4719602,0,6,4,5.3333335,2,2,.33333334,1.4142135,2.081666,1.7320508,1.7320508,.57735026,3,left heterogeneous,1,2.8888888,2.3333333,3,2.3333333,2.6111112,2.6666665,-.20121607,-.20349333,.20121607,.20349333,-.61050779,.61050779,.45396483,-.20862553,-.024076521,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
22,2.2916667,3.7083333,3,5.2083335,0,1.3014764,2.0951116,2.2263248,1.5597984,0,24,2.6923077,4.8461537,1.7692307,5.2307692,0,1.2506409,1.8639632,1.4806443,1.5358953,0,13,1.8181819,2.3636363,4.4545455,5.181818,0,1.2504544,1.5015144,2.1148822,1.6624188,0,11,2.1428571,5.8571429,1,4.5714288,0,.89973539,1.2149858,0,1.7182494,0,7,3.3333333,3.6666667,2.6666667,6,0,1.3662601,1.8618987,1.8618987,.89442718,0,6,1.2857143,2.2857144,5.1428571,5.4285712,0,.48795003,1.4960265,1.5735916,.97590005,0,7,2.75,2.5,3.25,4.75,0,1.7078252,1.7320508,2.6299555,2.6299555,0,4,left heterogeneous,1,1.5714285,3.5,5.4285712,4.375,2.5357141,4.9017859,-1.0507313,1.3337301,1.0507313,1.3337301,.69899446,.69899446,-.78099054,-.28353727,-.67980754,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,Covert left,,,,,,,,,,,,,,,0,covert,1
23,2.4736843,4.7894735,1.6315789,2.7368422,0,.96427411,2.09706,1.211543,1.5931138,0,19,2.6923077,5.8461537,1.3076923,2.6153846,0,.94733095,1.4632244,.85485041,1.7097008,0,13,2,2.5,2.3333333,3,0,.89442718,1.2247449,1.6329932,1.4142135,0,6,2.6666667,5.6666665,1.1666666,3.5,0,1.0327955,1.0327955,.40824831,1.6431676,0,6,2.7142856,6,1.4285715,1.8571428,0,.95118976,1.8257419,1.1338934,1.4638501,0,7,1.3333334,2.6666667,1.6666666,2,0,.57735026,1.1547005,1.1547005,1,0,3,2.6666667,2.3333333,3,4,0,.57735026,1.5275252,2,1,0,3,left heterogeneous,1,1.75,1.7142857,3.5,4.3333335,1.7321429,3.9166667,-.048003245,2.3094013,.048003245,2.3094013,.75179005,.75179005,.016231254,.28553846,-.84412783,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
24,3.75,4.173913,1.4782609,1.9565217,.82608694,.95742708,.98406273,.94722396,1.2605288,.38755339,23,3.3333333,3.9285715,1.7142857,2.4285715,.78571427,.57735026,.91687477,1.1387289,1.3985864,.42581531,14,5,4.5555553,1.1111112,1.2222222,.8888889,0,1.0137937,.33333334,.44095856,.33333334,9,4,3.5,1,1.5,1,0,1,0,.57735026,0,4,3.3333333,4.0999999,2,2.8,.69999999,.57735026,.87559503,1.2472191,1.4757296,.48304591,10,5,4.1999998,1,1,.80000001,0,.44721359,0,0,.44721359,5,4,5,1.25,1.5,1,0,1.4142135,.5,.57735026,0,4,left heterogeneous,1,2.75,2.95,2.4000001,2.125,2.8499999,2.2625,2.3094015,,2.3094015,,-5.7735033,5.7735033,-.12808962,-.23291008,.34531081,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
25,4.3333335,4.1999998,2,2.7,.85000002,.57735026,.7677719,1.6858544,1.6889735,.36634755,20,4,4.125,1.5,2,1,0,.35355338,1.0690449,1.4142135,0,8,4.3333335,4.25,2.3333333,3.1666667,.75,.57735026,.9653073,1.9694638,1.7494588,.45226702,12,4,4,2.3333333,2,1,0,0,1.5275252,1.7320508,0,3,4,4.1999998,1,2,1,0,.44721359,0,1.4142135,0,5,4,4.3333335,2.3333333,3,1,0,1.5275252,1.5275252,1.7320508,0,3,4.3333335,4.2222223,2.3333333,3.2222223,.66666669,.57735026,.83333331,2.1794496,1.8559215,.5,9,left heterogeneous,1,3.1666665,2.4000001,3,3.0555553,2.7833333,3.0277777,,1.1547011,,1.1547011,-1.1547011,1.1547011,.77647376,.018311428,-.11219814,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
