"tweet","avg_libcons_left","avg_libcons_right","avg_libcons_ml","avg_libcons_mr","avg_feel_left","avg_feel_right","avg_feel_ml","avg_feel_mr"
1,3.5555556,4.5,3.5,3.75,3.5999999,3.625,3.1666667,3.5
2,2.5999999,2.7142856,2.5,1.6666666,4.4000001,3.4285715,3.6666667,3.3333333
4,4.4000001,4.25,3.6666667,3.2,3,3.8333333,3.1666667,2.5999999
5,3.8,3.5,3.5,3,4.25,3.7,4.25,4
6,3.75,3,4.75,3.6666667,4.1999998,4,3.8571429,4
7,3,2.5555556,4.3333335,2.25,4.4285712,3.4444444,5.3333335,3.5
8,5.3333335,4.5714288,4.8333335,3.3333333,2.0625,3.7777777,2,2.8
10,4.75,4.125,3.5,3.2,4.1333332,3.9285715,3.6666667,3.6666667
11,3.6666667,2.7142856,3.6666667,3.25,3.6153846,3.5,3.6666667,3
13,2.375,2.4285715,2,2.8333333,6,2.7857144,6,3
14,3.625,3,3.3333333,2.7142856,4.2222223,3.75,4,3.625
15,3,2.6428571,2.6666667,2.5,4.7142859,3.0714285,4.6666665,3
18,3.7,2.8,5,2,4,3,2.75,3
21,3.5833333,4.25,3.6666667,4.3333335,4.1666665,4.6666665,4.3333335,4.3333335
22,2.6923077,1.8181819,3.3333333,1.2857143,4.8461537,2.3636363,3.6666667,2.2857144
23,2.6923077,2,2.7142856,1.3333334,5.8461537,2.5,6,2.6666667
24,3.3333333,5,3.3333333,5,3.9285715,4.5555553,4.0999999,4.1999998
27,2.9000001,2.7777777,2.6666667,3.4000001,4.181818,3.1666667,3.75,3.4285715
29,5.6666665,5,6,4.75,4.375,4.3076925,4.4444447,4.2222223
33,3.8,3.75,3.3333333,3.5,4.375,4.5,4.8000002,4.1999998
37,1.4444444,2.3,1,2,5.6666665,2.6363637,6,2.75
40,2.5833333,1.2222222,2.6666667,1.5,5.5833335,1.4444444,6,1.25
46,3.5714285,4.125,3.2857144,3.8333333,3.9285715,4.7777777,4.4285712,5.5
48,3.1666667,4.4285712,3.5,4.5714288,4.1666665,3.5999999,3.5,3.875
49,4.909091,2.8,5,5,3,2.2,3.4000001,2.5
51,3.25,2.3333333,3.25,2,4.625,2.6666667,5,2
52,3.125,2,2.5,1.3333334,3.25,2.375,3.75,1
54,3.625,1.1428572,3.6666667,1.25,5.625,1.1428572,6.3333335,1
55,1.9166666,1.6666666,1.8888888,1.75,3.5833333,1.5714285,3.5555556,1.75
58,2.3,2,2.1666667,2,5,2.5999999,5.5,2.8571429
60,3,3.1111112,3.5,3.25,5.75,4.7272725,5.25,4.5999999
63,3.2,2.7777777,3.25,3.25,5.181818,3.3636363,5,3.3333333
64,2.1818182,2,1.4,2.3333333,6.181818,2.5555556,6,3.3333333
65,2.7142856,3.3333333,3.6666667,4.25,3.875,2.8888888,3.25,3.75
66,5,5.2857141,5,5,4.3846154,4.4736843,4.7142859,4.6363635
67,3.2,1.1,3.6666667,1.25,3.2,1.8,3,2
68,3,3.5999999,3.6666667,4.5,4.4285712,4,4,4.25
69,3.1666667,2.6666667,3.125,2.5999999,5,2.6666667,5.2222223,2.4000001
72,3.25,3.3333333,4.6666665,4.25,4,2.875,4,3.1111112
74,2.0526316,1.2727273,1.6,1.1428572,5.0526314,1.4545455,4.4000001,1
77,4.625,4.2307692,4.5,3.8333333,2.625,3.2307692,2.5,3
79,2.1666667,1.4166666,2.3333333,1,3.5,1.6666666,3.3333333,1.3333334
88,3.5555556,1.5,3.6666667,1.3333334,5.4444447,3,5.8333335,2.6666667
91,4.25,5.25,3.3333333,5.6666665,3.6666667,3.7142856,3.4000001,4
92,2.3333333,2.25,2.3333333,2.5,5.0714288,2.0833333,4.75,2.25
93,3,2,2.75,1.5,4.7142859,2.2857144,5.25,2.5
95,2.3333333,2,1.3333334,2,5.5,2.4000001,6,3.5
101,2.4285715,4.090909,2.5,3.6666667,5.4285712,3.3636363,5.25,2.6666667
103,4.5,5.5,5,5,4.3846154,4.0555553,4.4285712,3.8181818
108,3.375,2.2857144,3.25,3,4.375,3.2857144,4.5,4
111,4.6666665,6,4.5,6,4,4.625,4,4.8333335
113,2.6666667,3.5555556,2.8333333,3.3333333,4.8888888,3.2222223,4.5,3
114,5.5454545,2.8181818,5.1666665,3.25,1.7272727,2.9166667,1.8333334,2.4000001
115,3,2.625,2.8333333,2.5999999,4.4000001,2.625,4.8333335,2
117,3.3636363,4.5999999,3.4000001,4.25,4.6363635,4.4545455,4.4000001,4.5999999
118,2.4444444,1.5,2.5,1,5.3333335,1.5,5.5,1.6666666
119,3.125,2.5,3.3333333,2,5.4444447,3.75,5.6666665,3.5
120,5.4444447,5.625,5.5999999,5.5,2.7,4.875,2.1666667,4.6666665
121,2.8,3.5,2.6666667,3,3.5555556,3.4545455,3.2,4
122,3.3333333,2.9000001,3.6666667,3,5.5,2.8,4.6666665,2.5
125,3.1666667,3.6666667,2.5,3.875,5.4285712,4.1333332,5.75,4.5
129,3.3333333,3,3,3,5.1999998,3.8571429,5,4
131,6.5,5.5,6.1999998,6.3333335,2.25,3.6666667,3,3.3333333
132,3.2,1.75,2,2,5.5454545,1.75,5.5,2.5
133,2.4545455,1.7,2.5714285,1,4.909091,2,4.8571429,1.8333334
134,4.909091,5.4166665,5,5.3333335,3.090909,4.3846154,3,4.5
135,2.25,1.9,2,2,5.6666665,2.9000001,5.7777777,2.3333333
137,6.3636365,6.3333335,5.5,6,1.7272727,5.8888888,3,5
139,2.2,1.6153846,1.8571428,1.5714285,5.1999998,2,5.8571429,2.7142856
140,3.6666667,4.625,3.6666667,5.75,3.6666667,3.25,3.3333333,3.25
141,3.25,2.8571429,4.1999998,3.25,4.3333335,2.7142856,4.5999999,3.25
144,4.4285712,4.9166665,5,4.8888888,3.8571429,1.9166666,4,2.1111112
147,3.090909,3.25,3.25,3.125,4.3636365,2.9166667,4.375,2.875
149,2.6363637,3.125,2,3.5,5.6363635,2.375,6,3
151,5,4.9000001,5.3333335,4.8000002,3.4285715,3.9000001,3,3.4000001
152,3.1428571,3.4444444,3,6,3.5555556,3.375,2.6666667,3
153,2.6363637,1.5714285,2.4000001,1.75,5.2727275,1.7142857,4.8000002,1.5
154,4.1538463,3.8888888,4.2857141,3.75,3.4615386,3.8888888,3.5714285,3.75
156,3.75,3,4.5,3,3.6153846,3.625,4,4.25
157,5.5,4.5999999,5.5,5.5,3.2222223,4.0714288,2.8333333,4.4285712
161,1.7857143,3.2727273,1.9,3,3.7857144,2.3636363,4,2.2
163,3,3.125,3.4000001,3.25,4.5,2.7777777,4.8000002,3.5
167,1.75,2,1.6666666,3,6.1666665,2.1666667,6,2.5
170,2.8571429,1.8888888,2.25,2.25,4.5714288,1.4444444,5.25,1.25
171,2.7,2.2222223,2.6666667,2.2857144,5,2.0999999,4.1666665,2.2857144
172,3.5,3.25,3.5,3.5,4.3333335,4.3333335,4.5,4.5
173,1.9090909,1.4166666,1.8571428,1.1666666,5.818182,1.6666666,5.7142859,1.8333334
175,2.8571429,3.5384614,3.5,3.9000001,4.2857141,3.1538463,3.75,3.2
176,2.8333333,2.3636363,3.4000001,3.1666667,5.8333335,2.6363637,5.4000001,3.6666667
177,2.0769231,2.2727273,1.75,2,5.2307692,1.9090909,4.75,2.4000001
178,3.1111112,3.5555556,3.5,2.3333333,4.5555553,3.3333333,4,3
180,6.375,5.9166665,6.6666665,6.1666665,2.5,5.3076925,2.5,5.3333335
181,3.625,2.6363637,4.1999998,2.75,3.8,2.7272727,3.6666667,2.75
182,3.5,5,3.5,5,4,3.8333333,3.8888888,4
186,3.5,4.25,3.4000001,4.25,4.1999998,4.2222223,4.4000001,3.25
187,3.625,3.8888888,3.75,3.8571429,4.625,3.9000001,4.5,4.2857141
188,4.625,5.7692308,3.6666667,5,3.8,5.3846154,4,4.6666665
190,2,2.2,2.2,2,4.909091,2.1666667,5,2
195,3.1666667,3,3.75,3.6666667,4,4,4.25,4.1999998
197,2.0999999,1.4166666,1.75,1.5,5,1.6666666,4.25,1.75
199,2,2.4166667,1.5,2.1428571,5,3.1666667,5.3333335,3.4285715
203,3.2222223,3,3.1666667,2.6666667,4.5833335,3.5714285,4.3333335,3.5
204,2.0999999,2.5,2,2.8333333,5.1999998,2,6.25,2
206,2.8333333,2.5,2,2,4.7777777,3.7272727,4.25,3.5
207,2.3333333,1.8888888,2,2,6.7777777,1.7777778,6.75,1.6666666
208,1.8571428,1.8181819,1.75,2.5999999,5.5714288,1.3636364,5.25,1.4
210,2.8125,2.75,2.7692308,3,5.6875,2.875,5.7692308,3
211,6,3,6,3,3.7,3.5,4,3.625
213,2.5,2,2.6666667,1.6666666,6.25,2.1666667,6,2.3333333
216,2.7777777,1.4615384,3.5999999,1.5714285,4.6666665,2.3846154,3.8,2.5714285
217,3.4444444,2.625,4.75,2.3333333,3.1111112,2.7777777,2.25,3.3333333
218,3.1111112,4.1111112,2.8333333,3.6666667,2.4444444,3.7272727,2.5,3.5
219,3,4.25,3,3.5,4,4.4444447,4,4.1999998
222,3.2222223,4.1428571,3.3333333,3.75,4.1111112,3.75,4,3
224,5,5.1428571,5.25,5.4545455,3.5714285,4.1428571,3.5,4.181818
229,1.8888888,2.5,1.8,2.6666667,3.8888888,2,3.2,2.1666667
231,2.625,2.8333333,3,3,5,5.5,5,6
232,5.3076925,5.2857141,5.1999998,5,2.7692308,4.7142859,3,4.8000002
233,2.1666667,2.8461537,3,3.1428571,5.1666665,3.2857144,4,3.75
238,4.5,5.5,4.5,5,4.2727275,4.3846154,4,4
241,2.8333333,2.8571429,2.6666667,2.75,5.9166665,2.4285715,6,2.25
242,2.25,3.125,2,3.25,5.75,3.875,5.5,4
244,2.7777777,1.5,2.2,1.3333334,4.6666665,2.375,5.1999998,3.3333333
248,2.375,2.1666667,2.5999999,1,5.125,2.1666667,5.4000001,1
251,5,2.5,5,2,3.4444444,2.6428571,3.25,2.1428571
253,4.5,4.4000001,4.6666665,4.5,4.125,3.6666667,4.5999999,4.3333335
254,2.4615386,2.1666667,2.75,3,4.1538463,2.3333333,4.5,3
256,2.125,1.4,2.4000001,1.1428572,5.5,1.8,5.4000001,2
258,4.4444447,4.5999999,4.6666665,4.4000001,3,4,3,4.1999998
259,2.3,2.2222223,2.5,2.8333333,5.4000001,2.4444444,4.5,3
260,2.5,2.25,3,2.75,6.4000001,2.75,6,2.75
261,1.8571428,1.5,1.7142857,1.2857143,5.9285712,3.0999999,6,3.2857144
262,2.5555556,2.3333333,2.3333333,2.25,5,2.4444444,5,2.5
268,4.1666665,3.1333334,3.8,3,3.1111112,2.5333333,3,2
269,5,5,6,5,4.3076925,4.818182,4.6666665,4.3333335
271,5.1999998,4.6666665,5.5,3,3.8181818,4,3.8,4
274,2.3333333,2.25,3,2,5.1999998,2.7272727,5.6666665,2.5
276,2.5833333,2.625,2.5999999,2.2,5.3333335,3.125,6.5999999,3
282,2.9230769,2.4000001,3,2.1428571,4.6153846,2.1333334,3.75,1.7142857
284,2,1.7272727,2.125,1.8333334,5.3125,2.1818182,5.125,1.5
286,5.5714288,5.2727275,5,5,2.625,3.4545455,2.5,2.5
287,2.8333333,3.1666667,2,3.6666667,4.3333335,3.2857144,4.3333335,3.25
288,3.2857144,3.8181818,2.75,3.5999999,5,3.5454545,5.25,3.2
290,4.5,3,5,2,3.625,3.2666667,3.25,3.2857144
292,1.3,1.5555556,1.2857143,1.6,4.6999998,1.7777778,5.1428571,1.8
293,2.5833333,1.6153846,3,1.5714285,4.9166665,2.2307692,6,1.7142857
295,2.5,2.5,2.3333333,2.5,4.1428571,4.6363635,4,4.8333335
296,3,3.5,2.75,3.2,5.0625,3.8888888,5.1999998,3.6666667
298,2.7272727,1.7142857,2.3333333,2,3.909091,1.4285715,2.3333333,1.75
299,4.5,4.5999999,4.4285712,4.5714288,3.2142856,3.8,3.2857144,3.7142856
300,2.1666667,2.3076923,2.25,2.8333333,5.6666665,2.2307692,5.25,2.3333333
306,1.8461539,1.9090909,2,2.2857144,5,1.9090909,4.75,1.7142857
308,2.6153846,1.75,2.6666667,1.5,3.8461537,1.5555556,2.3333333,1.3333334
309,4.6666665,5,3.5,5.25,3.25,4.4444447,3.25,4.5999999
312,2.5454545,3.5555556,2.8,3,5.9333334,5.375,5.625,4.8571429
313,2.1111112,2,1.6,1.75,4,2.2222223,3.5999999,2
314,2.8823528,2.8571429,2.6363637,3.3333333,4.647059,3,4.2727275,4
316,3.5,3.9166667,3.6666667,2.8333333,5.6363635,3.9230769,5,3.5714285
317,2.4000001,2.3,2.25,2.3333333,5.8000002,3.7272727,6,4.3333335
318,3.0769231,1.7272727,3,1.8333334,5,2.4545455,5.4000001,3.1666667
319,5,5,5,5,3.2222223,4.1666665,4,3.875
323,3.875,3.75,3.8333333,3.5,4,3.4444444,3.8333333,3.8333333
328,5,4.5,5,4.6666665,4.5833335,4,4.5714288,3.5
330,2.2857144,2.0833333,1.8888888,1.8,3.9285715,1.5,3,1.6
331,2.1428571,3.6363637,2.3333333,3,3.5714285,3.0769231,4,2.5
338,3.5,3.125,3.25,2.6666667,4,3,4,3
339,3.0999999,2.75,3.75,3.2,4.5999999,3.25,5.25,3.5999999
340,3.7,3.8181818,3.6666667,4.4000001,4.1999998,4,4.3333335,4.4000001
341,2.2727273,1.75,2.5714285,2,4.909091,1.5,4.1428571,1
342,2.375,1.8,2.4000001,1.5,5.75,2.1666667,6.4285712,3
343,3.1428571,3.4615386,2.5999999,4.125,4.25,2.9333334,4.8000002,3.5
347,1.7,2.2857144,1,2.5999999,6.181818,2.875,5.5,3.2
348,2.4615386,2.1538463,2,2.25,4.6923075,3,5.25,3.125
349,2.6666667,3.6666667,2.6666667,4.3333335,5.4166665,3.1666667,6.3333335,3.3333333
351,4.3333335,5.1111112,4.8333335,5,3.5555556,4.1111112,3.6666667,4.6666665
353,3.7272727,3,3.75,3.6666667,4.8571429,3.5,5.3333335,3.75
354,3.3,4.2727275,3,3.8333333,4,4.1666665,3.8,3.7142856
355,2.2857144,4.5555553,3,5,5.2857141,3.7777777,5,4
356,2,3.4166667,2.1428571,3.3333333,5.181818,3.9230769,5,3.5
357,2.2,3.2857144,1.75,3.5,4.6999998,3,4.25,3.25
361,3,6,3,6,4.4545455,4.2857141,4.1666665,3.75
362,3.3333333,2.9000001,3.6666667,4.3333335,4.5,2.7,5,4
366,2.4545455,2.0999999,2.5,1.6666666,4.6363635,2.3,4.6666665,2.3333333
367,4.2857141,3.75,4.5,3.3333333,3.8181818,3.5,3.7142856,3.25
373,4.8571429,4.5,5.3333335,4.1666665,3.2857144,4.3000002,3,3.8333333
377,2,1.5,2.1666667,1.6666666,4.6363635,1.4,4,1.5
380,3.9166667,4.0666666,3.3333333,4.1666665,4,3.9411764,4.3333335,4
381,1.8333334,1.6923077,1.875,2.1428571,4.1666665,1.5384616,3.5,2
388,4.375,5.4545455,3.6666667,5.5,4.5555553,6,5.3333335,6
389,5,5,6,5,4.4444447,4.6999998,4.6666665,5
391,4.125,3.3846154,4.1999998,3,4,3.4615386,4,3.2857144
392,2.3333333,1.4444444,2.4285715,1.4,5.2666669,2.1111112,4.7142859,1.8
395,2.6666667,1.7777778,3.2,1.8571428,5.6666665,3.4000001,5.8000002,3.2857144
398,1.5,1.6,1.75,2,4.25,2.8571429,4.25,3.5
399,4.181818,3.375,4.25,4.6666665,4.090909,2.875,4.125,2.3333333
400,5.8888888,5.5714288,5.5999999,5,2.4444444,4.625,3.2,4
401,3,1.5333333,3.3333333,1.1666666,5.5,2,6,1.6666666
402,2.4444444,3.8,2.3333333,3.3333333,5,3.5999999,4.8333335,3.6666667
403,5,4.5,5,4.5,4.1428571,3.8571429,4,4
404,2.0999999,2.25,1.5,2.75,5.3000002,2,5,2.25
407,4.5,5.3333335,4.6666665,5.3333335,4.4615383,3.8,4.75,4.2857141
408,6.5,4.9000001,6.25,4.3333335,1.6,4,2,4.3333335
409,3.1428571,2.7142856,3,3,4.7142859,3.5833333,4.75,3.6666667
410,2,1.7777778,1.6666666,1.1666666,5.3333335,2.2222223,6,2.1666667
411,3.0769231,2.25,3.2857144,1.6,4.4615383,2.25,3.8571429,1.8
414,3.75,4.0999999,3.5,4.25,4.6666665,4,5.25,4.5
420,5,6.5,5,6,4.125,4.2222223,4.1999998,4.25
422,3.6666667,4.25,3.25,4.1999998,4.5,3.375,4.5,3.5999999
423,3.5714285,3.5999999,3.3333333,3.2,4.5714288,3.7,5,3.5999999
424,3.8,4.4444447,4.25,7,4.1428571,4.2307692,4,4.6666665
426,3.3333333,3.8,4.3333335,3.3333333,4.3333335,3.9000001,4,3.5
427,2.6666667,2.7,3.25,2.5714285,5.1111112,2.8,5,2.7142856
428,2.25,1.7777778,2,1.4,5.5,1.7777778,6,2
429,2.7142856,2.6428571,3,2,5.5714288,2.5714285,4.6666665,2.1428571
430,3.8333333,3.8571429,3.6666667,4.5714288,3.9411764,3.7142856,4.2222223,3.7142856
431,2.2307692,2.8888888,2.1428571,2.8333333,5.1538463,3.6666667,5.2857141,3.3333333
432,3.2857144,1.9,2.75,2,4.4285712,2.2,3.75,2.5
434,4.5714288,3.6666667,5,3.3333333,3.4285715,3,2.6666667,3
437,2,2,2.2,2,5,2.5,5.4000001,2
439,3.75,3.375,2.3333333,3,4.9000001,5,5.1999998,5.1999998
440,6.2222223,5.0999999,6,5.2857141,2.4444444,4.1999998,3.25,4.1428571
442,4.5,5,3,7,3.5454545,4.125,3,4.5
443,4.6999998,3.9230769,5,3.75,3.8,4.5,3.5999999,3.7777777
445,5,3.75,6,4.3333335,4.25,3.9000001,4.3333335,4.4285712
447,2.5,1.5,2,1.6666666,4,1.6666666,3.2,2
448,3.3636363,2.4166667,3.5999999,2,4.4166665,2.4615386,5,1.8571428
449,1.3,1.7272727,1.5,2.75,4.5999999,1,4,1
452,3.0999999,3.2857144,3.5999999,3,5.4000001,3,5.4000001,2.75
453,2.125,2.909091,2.0999999,2.5999999,6.3125,2.2727273,6.3000002,2.4000001
457,2.8333333,3.6923077,3.3333333,3.3333333,5.5,3.5384614,5.3333335,2.6666667
460,2.8888888,3.5999999,3.3333333,3.3333333,4.7777777,3.2,5,2.6666667
462,2.090909,1.3333334,1.875,1.6666666,4.3636365,1.8333334,3.75,2.3333333
464,2.8333333,3.5,2.75,2.8,4.25,3,4.375,2.2
465,3.4285715,2.3636363,3.5,2,3.8571429,3,4.25,2.875
466,3.4285715,4.25,3,4.2857141,4.909091,4.4285712,4.75,4.5714288
467,5,4.6666665,5,5,4.3076925,3.7142856,4.5,3.75
472,4.5,5,4.5,5,4.375,4.25,4.5999999,3.75
478,4.3000002,5.4000001,4.4000001,5.5,3.6363637,3.5,3.8,3
479,2.5555556,3,2.8333333,2.3333333,4.4444447,2.9000001,4.1666665,2
480,2.2,2.8571429,2.2,3.3333333,4.3000002,3,4.4000001,2.6666667
481,5.0625,4.1999998,5.2857141,4.3333335,3.5,4.0999999,3.2857144,4.3333335
483,5,4.5,6,5,4.1333332,4.4285712,4.8000002,5
485,2.8888888,3.5,3.6666667,2.8,4.6666665,3.5454545,4,3.1666667
486,2.3,1.75,1.5,1.375,4.3000002,1.75,4,1.375
488,3.2,2.5999999,3,2.5,4.125,2.375,4.5999999,3
491,6.4285712,6.5714288,6.3333335,6.25,1.8571428,5.8571429,2.3333333,5.5
495,3.5555556,2.7,3.8181818,3,3.6111112,2.4000001,3.7272727,2.5999999
496,2.375,3.1428571,2.5,2.6666667,5.5,3.1428571,5.8333335,3
498,5,4.25,5,3.5,4.25,3.625,4.75,3.8
499,3.25,2.875,2.5,2,5.125,3.3333333,5.75,3
500,3.5,3.7142856,3,3.75,3.5,3.75,3.8,3.8888888
501,2.625,2.1111112,2.5,1.3333334,4.875,2.4444444,5.5,2.3333333
505,3.5,4.3333335,3.3333333,4.3333335,3.125,4,3.3333333,3.75
506,3.5333333,3.5999999,3.5,3.6666667,3.4000001,3.8333333,3.5,2.6666667
507,3.1818182,2.3333333,3.8571429,2,4.5454545,3.4000001,4.4285712,3
510,2,2.2,1.5,2,5.6666665,2.2,5,2
511,5,7,5,7,4.2727275,4.6666665,4.2857141,4.3333335
514,3.5,3.5,2,4.25,4.6666665,3,3.6666667,3.1428571
516,2,2,1.5,1.5,4.090909,2.125,3.8333333,2
517,3.25,4.5,3,3.5,4,4.5714288,4.25,4.25
518,3,2.75,2.5999999,2.75,4.75,3,5.4000001,2.75
519,2.4285715,3.5555556,3,2.75,5.5714288,2.3333333,4.75,1.75
521,1.9,1.0909091,2.4000001,1.1111112,5.3000002,1.0909091,5.1999998,1.1111112
522,3,2.5,3.2,3.3333333,3.3333333,1.8333334,3.4000001,2.6666667
523,3.125,3.625,3,3.75,5.3000002,4.3333335,5.3333335,4.5999999
524,4.4285712,5.5,5,6,2.8888888,3.1666667,2.6666667,2.6666667
525,1.8333334,2.6666667,1.6,1.2,5.5,2.6666667,5,1.6
527,1.8888888,2.4444444,2.3333333,3.25,5.2222223,2.1111112,4.5,2.5
531,3,2.5,3.3333333,1.6666666,3.375,2.5,2.6666667,1.6666666
534,2.3636363,2.3,3.3333333,2.1428571,5.6363635,3.5999999,5.6666665,4.1428571
535,1.6153846,1,2,1,4.1538463,1.25,3.5714285,1
537,4.0999999,4.4000001,4.3333335,3.8,5.6363635,4.9000001,5.7142859,4.8000002
540,4.3076925,4.4285712,4.5,4.5999999,3.8461537,4.25,3.5,4.3333335
542,3.3333333,3.4285715,3,3,5.25,3.7142856,6.25,3
543,2.5,2.2222223,2,2.5,4.875,1.7777778,4.5,2
544,2.1666667,2.5,1.7142857,3.3333333,4.1666665,1.6,3.8571429,1.6666666
545,2.5999999,1.625,1.5,1.25,4.6999998,1.625,5,1.25
546,3.5384614,3.2307692,3.625,3.6666667,3.9230769,2.7692308,4.25,3.3333333
547,1.6666666,2.1818182,1.4,1.875,4,2.3636363,4.1999998,2.125
548,4.25,4.5,4.25,4.5,4.7333331,4.8888888,4.75,4.8571429
550,3.2,3.25,3.2,3,4.7272725,3,5.1999998,2.6666667
556,3.5,3.5,3,3.5,4.3000002,3.8571429,4.1428571,3.2857144
558,3,5,1,5,5,4,4,4.5
559,4.0833335,4.7777777,4.1999998,5.6666665,3.5,3.7777777,3,3
560,2.2777777,2.7777777,2.0833333,2.6666667,4.6111112,3.2222223,4.6666665,3.6666667
561,2,2.2,1.8,1.6666666,5.875,3.4000001,5.4000001,2.3333333
564,2.5555556,1.625,2.6666667,1.3333334,5,1.875,4.6666665,2.3333333
565,3.3,2.1666667,3.5999999,2.3333333,6.3000002,2.8333333,6.1999998,3.6666667
566,2.7777777,1.5,2,1.5,4.8888888,2.25,4.4000001,2.25
570,2.5,2,3.3333333,2,4.5,2.5625,4.6666665,2.6666667
573,2.8,3,2.1428571,3.5999999,4.0833335,3.6363637,4.125,4
579,2.8888888,1.6,3,1.2,4.5,2.5999999,4.5999999,2.8
584,3.7272727,4.090909,5.5,4.75,4.2727275,3.5454545,3.25,3.75
586,3.75,4.5,5,5,4.0833335,4.625,4.3333335,4.3333335
587,3.8333333,4.3333335,4.1999998,4.1666665,3.8333333,3.6666667,4,3.6666667
588,3.625,2.7857144,3.5,2.6666667,4.25,3.3571429,4.25,3.1666667
592,2.4000001,1.625,2.6666667,2,4.1999998,1.375,3.8333333,1.6
593,2.2727273,3.875,1.6666666,2.75,4.6363635,3.625,5,3
595,3.0999999,2.125,2.7142856,1.6,4,2.125,4.1428571,1.8
596,3.25,3.7,3.4000001,4.5,5.625,3.7,5.4000001,3.5
601,2.625,3.1428571,2,3,6.2727275,3.6666667,6.2857141,3.5
603,2.5,4.6666665,2.5,4.5,5,4,4.8333335,4.5
604,2.5714285,2.8333333,2.5714285,2.75,4.5,2.6666667,4.4285712,2.75
606,2.5999999,3.0666666,2,3.1428571,3.7,1.8,3.75,1.5714285
608,3,3.6666667,3,3.6666667,5.090909,5.5555553,5,4.8333335
611,3,3.75,3,4.5,3.625,3.25,3,3
612,2.4117646,1.6666666,3.3333333,2.75,6.1176472,1.6666666,5.6666665,2.5
613,2.7777777,4.909091,3.5999999,4.3333335,3,3.5454545,3.4000001,3.3333333
616,4.8571429,4.125,6,3.6666667,4.4285712,4,4.3333335,4
622,2.75,4.1999998,3,3,4.1428571,3,5,2.5714285
624,4.2727275,3.909091,4.25,3.875,3.1818182,3.3333333,2.75,3
626,4.2222223,3.5,4.5,3.4000001,3,3.25,3,3.1666667
627,2.5714285,2,2.5,1.6666666,5.4285712,2,5,2
628,5,4.5,5,6,3.125,2.8571429,3.2,1.3333334
629,3.5,2,3.5,2.25,4.6363635,3.4444444,5,3.7142856
631,2.2857144,3.3333333,2,2.6666667,5.2857141,4,5.6666665,4.3333335
632,3.5555556,3.2727273,3.4000001,3.25,4.4444447,3.1818182,4.4000001,2.75
637,3.0833333,1.4285715,2.875,1.25,5.25,1.2857143,5.625,1.5
640,2.4166667,2.8888888,2.3333333,2.5999999,4.4166665,2.8888888,4.3333335,2.4000001
644,3.5714285,2.5,3.75,2.25,3.75,2.75,4,3
645,4.25,3,4.3333335,3,4.5999999,4.4166665,4.5999999,4.8333335
646,2.125,2,2.2,2.1666667,4.625,2.8888888,4.4000001,2.6666667
649,3.5,3.25,3,3.25,3.875,3.5454545,3.8,3.25
651,2.7,2.375,2.6666667,3,4.8000002,2.5555556,4,3
652,3.3333333,5.25,3.5,4.6666665,5.0666666,4.0999999,5.0999999,4.5
655,4.375,3.3846154,4.25,3.8,3.75,3.3846154,4.25,4
656,2.3636363,1.8888888,2.5,2.25,4.1666665,2.6666667,4,4
657,4.6999998,3.6428571,4.7142859,3.3333333,3.5,3.3571429,3.4285715,3.3333333
659,1.8333334,1.8,1.3333334,1.5,5.8333335,2.7,6.3333335,2.5
664,3.8181818,3.7,3.5999999,3.8571429,4,3.8333333,3.5999999,3.625
665,3.7,3.5714285,3.7142856,2.909091,4,3.6190476,4.1428571,3
666,4.5,3.3333333,4.3333335,2.75,2.625,1.8,2.4000001,1.8333334
667,2.7,3.8333333,2.25,5.25,2.9000001,3.6666667,3,4.75
674,3.3333333,3.3333333,3.25,3.5,4,2.7777777,4.5,3.25
676,2.5,2.6363637,2.75,3.1666667,5.9000001,2.6363637,5,2.5
678,2.3,3.125,2.2857144,3.5,4.8000002,2.25,4.5714288,1.75
680,3.4444444,3.5555556,2.6666667,2.6666667,4.2222223,3.8888888,5.3333335,4
681,3.625,4.3125,3,4.3636365,4.0833335,3.7368422,4.2857141,3.8333333
683,1.25,3.25,1,3.25,6.3333335,5.9000001,6.3333335,5.4285712
687,3.7,2.5454545,3.4000001,2,3.0833333,2.4166667,2.8571429,1.8
688,3.5555556,3.375,3.75,3.3333333,4.4444447,2.625,3.5,2.3333333
690,2.2222223,2.7,2.3333333,2.5,4.7777777,2.5999999,5.3333335,2.1666667
692,4.1999998,5,5,5,3.8888888,4.0833335,4,3.625
694,2.9000001,1.6,2.3333333,1.7142857,4.8000002,2.5,3,2.5714285
695,1.8333334,2,1.375,1.4,5.5,2.4000001,5.375,1.8
696,3.1666667,3.875,3.3333333,3.5,6.2857141,5.125,6.25,5
698,3.6666667,6,3,6,5.3333335,5.1428571,5.1428571,5.75
700,5,3,5,2,3.909091,4.5,4,4.1999998
701,6.4666667,6.1428571,6.25,6.25,1.8666667,3,2,2.5
703,2.5714285,2.1428571,1.5,1.8,5.5,2.5,5,2.5999999
708,4.8000002,6.625,5.7142859,6.6666665,2,3.625,1.5714285,3.6666667
709,5,4.5,5,5,3.8888888,3.875,3.6666667,4
710,3.6666667,3.4545455,3.6666667,3.5,3.8333333,3.6666667,4.6666665,3.75
711,1.7692307,1,1.625,1,3.6153846,1.625,3.125,1.3333334
712,2.5999999,2.2,2.7142856,2.3333333,6.3000002,4.3333335,6.5714288,4
